time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,date,month,hour,location
2024-12-27 05:01:17.240000+00:00,34.5183333,-118.9996667,10.85,1.12,ml,14.0,67.0,0.07877,0.28,ci,ci40828735,2024-12-27 05:01:17.240000+00:00,"15 km NNW of Fillmore, CA",earthquake,0.6,0.88,0.192,11.0,reviewed,ci,ci,2024-12-27,12,5,"Fillmore, CA"
2024-12-27 04:58:59.890000+00:00,61.325666666667,-152.26816666667,1.66,0.02,ml,9.0,128.0,0.08143,0.09,av,av93427311,2024-12-27 04:58:59.890000+00:00,"66 km WNW of Beluga, Alaska",earthquake,0.25,0.73,0.25686962766127,10.0,reviewed,av,av,2024-12-27,12,4,"Beluga, Alaska"
2024-12-27 04:49:29.470000+00:00,44.289666666667,-114.8575,6.86,2.22,ml,15.0,46.0,0.1836,0.22,mb,mb90069673,2024-12-27 04:49:29.470000+00:00,"10 km NE of Stanley, Idaho",earthquake,0.46,1.11,0.23689897505601,16.0,reviewed,mb,mb,2024-12-27,12,4,"Stanley, Idaho"
2024-12-27 04:47:11.970000+00:00,39.704833333333,-110.839,2.67,1.53,md,7.0,207.0,0.1104,0.14,uu,uu80098641,2024-12-27 04:47:11.970000+00:00,"2 km NNE of Helper, Utah",earthquake,0.99,31.61,0.11173164794458,7.0,reviewed,uu,uu,2024-12-27,12,4,"Helper, Utah"
2024-12-27 04:46:06.868000+00:00,9.4471,40.0548,10.0,4.4,mb,16.0,253.0,3.439,0.78,us,us6000pfui,2024-12-27 04:46:06.868000+00:00,"52 km NNW of Āwash, Ethiopia",earthquake,15.87,2.014,0.203,7.0,reviewed,us,us,2024-12-27,12,4,"Āwash, Ethiopia"
2024-12-27 04:42:26.062000+00:00,60.1675,-141.3914,12.3,1.9,ml,,,,0.71,ak,ak024gmr6f9q,2024-12-27 04:42:26.062000+00:00,"116 km NW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak,2024-12-27,12,4,"Yakutat, Alaska"
2024-12-27 04:39:35.870000+00:00,48.289666666667,-122.84983333333,22.87,1.29,ml,27.0,64.0,0.119,0.16,uw,uw62060637,2024-12-27 04:39:35.870000+00:00,"14 km WSW of Ault Field, Washington",earthquake,0.22,0.58,0.17500651207712,5.0,reviewed,uw,uw,2024-12-27,12,4,"Ault Field, Washington"
2024-12-27 04:37:28.475000+00:00,39.1455,-119.0668,4.1,1.4,ml,10.0,99.78,0.014,0.1529,nn,nn00890633,2024-12-27 04:37:28.475000+00:00,"19 km NNE of Yerington, Nevada",earthquake,,1.3,0.48,3.0,reviewed,nn,nn,2024-12-27,12,4,"Yerington, Nevada"
2024-12-27 04:36:25.457000+00:00,9.218,39.7716,10.0,4.2,mb,11.0,254.0,3.799,1.18,us,us6000pime,2024-12-27 04:36:25.457000+00:00,"38 km NNW of Metahāra, Ethiopia",earthquake,11.39,2.018,0.263,4.0,reviewed,us,us,2024-12-27,12,4,"Metahāra, Ethiopia"
2024-12-27 04:33:33.295000+00:00,62.1551,-148.0014,34.9,1.7,ml,,,,0.61,ak,ak024gmr4idt,2024-12-27 04:33:33.295000+00:00,"42 km NNW of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak,2024-12-27,12,4,"Glacier View, Alaska"
2024-12-27 04:24:32.750000+00:00,38.841667175293,-122.82299804688,1.8700000047684,1.14,md,16.0,86.0,0.01023,0.01,nc,nc75108436,2024-12-27 04:24:32.750000+00:00,"9 km WNW of Cobb, CA",earthquake,0.27,0.579999983,0.18,16.0,automatic,nc,nc,2024-12-27,12,4,"Cobb, CA"
2024-12-27 04:21:49.630000+00:00,51.711166666667,-177.4235,11.69,1.76,ml,4.0,228.0,0.1275,0.09,av,av93029289,2024-12-27 04:21:49.630000+00:00,"57 km WSW of Adak, Alaska",earthquake,0.86,1.33,0.060697486907376,3.0,reviewed,av,av,2024-12-27,12,4,"Adak, Alaska"
2024-12-27 04:21:22.950000+00:00,38.8315,-122.81466666667,2.03,0.52,md,8.0,101.0,0.008853,0.02,nc,nc75108431,2024-12-27 04:21:22.950000+00:00,"8 km NNW of The Geysers, CA",earthquake,0.68,0.91,0.158,8.0,reviewed,nc,nc,2024-12-27,12,4,"The Geysers, CA"
2024-12-27 04:19:10.802000+00:00,39.1461,-119.0315,2.1,1.5,ml,10.0,82.8,0.017,0.1161,nn,nn00890631,2024-12-27 04:19:10.802000+00:00,"21 km NNE of Yerington, Nevada",earthquake,,1.3,0.24,4.0,reviewed,nn,nn,2024-12-27,12,4,"Yerington, Nevada"
2024-12-27 04:18:36.341000+00:00,32.393,-101.608,5.7129,1.1,ml,17.0,71.0,0.0,0.1,tx,tx2024zjxd,2024-12-27 04:18:36.341000+00:00,"17 km SE of Ackerly, Texas",earthquake,0.601562077888,0.54713506933221,0.2,18.0,reviewed,tx,tx,2024-12-27,12,4,"Ackerly, Texas"
2024-12-27 04:13:47.108000+00:00,-24.0816,-66.9544,238.84,4.2,mb,32.0,93.0,1.59,0.71,us,us6000pfud,2024-12-27 04:13:47.108000+00:00,"66 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.44,10.782,0.236,5.0,reviewed,us,us,2024-12-27,12,4,"San Antonio de los Cobres, Argentina"
2024-12-27 04:13:23.181000+00:00,31.659,-104.35,6.7151,1.8,ml,26.0,69.0,0.1,0.2,tx,tx2024zjwz,2024-12-27 04:13:23.181000+00:00,"57 km S of Whites City, New Mexico",earthquake,0.67140418696756,0.80089654385838,0.2,19.0,reviewed,tx,tx,2024-12-27,12,4,"Whites City, New Mexico"
2024-12-27 04:12:07.960000+00:00,51.750166666667,-177.44683333333,-1.77,1.95,ml,11.0,187.0,0.132,0.26,av,av93427271,2024-12-27 04:12:07.960000+00:00,"57 km WSW of Adak, Alaska",earthquake,1.23,0.75,0.22322259885698,11.0,reviewed,av,av,2024-12-27,12,4,"Adak, Alaska"
2024-12-27 04:03:09.547000+00:00,38.4969,-119.5336,4.6,1.8,ml,12.0,82.07,0.165,0.0999,nn,nn00890629,2024-12-27 04:03:09.547000+00:00,"5 km WSW of Walker, California",earthquake,,1.9,0.25,4.0,reviewed,nn,nn,2024-12-27,12,4,"Walker, California"
2024-12-27 03:56:49.770000+00:00,39.697333333333,-110.8255,-3.4,1.73,md,5.0,200.0,0.07203,0.19,uu,uu80098636,2024-12-27 03:56:49.770000+00:00,"1 km WNW of Kenilworth, Utah",earthquake,2.0,2.6,0.11094607761241,5.0,reviewed,uu,uu,2024-12-27,12,3,"Kenilworth, Utah"
2024-12-27 03:52:12.670000+00:00,33.4648333,-116.5885,11.36,0.97,ml,47.0,44.0,0.03191,0.16,ci,ci40828727,2024-12-27 03:52:12.670000+00:00,"13 km SE of Anza, CA",earthquake,0.16,0.39,0.229,28.0,reviewed,ci,ci,2024-12-27,12,3,"Anza, CA"
2024-12-27 03:47:32.080000+00:00,18.6295,-66.7475,76.6,3.24,md,21.0,212.0,0.2564,0.11,pr,pr71469483,2024-12-27 03:47:32.080000+00:00,"16 km NNE of Carrizales, Puerto Rico",earthquake,0.65,0.44,0.055107631543892,6.0,reviewed,pr,pr,2024-12-27,12,3,"Carrizales, Puerto Rico"
2024-12-27 03:46:03.957000+00:00,55.9061,-158.2097,85.3,2.4,ml,,,,0.7,ak,ak024gmqlstn,2024-12-27 03:46:03.957000+00:00,"44 km SSE of Chignik, Alaska",earthquake,,1.0,,,automatic,ak,ak,2024-12-27,12,3,"Chignik, Alaska"
2024-12-27 03:45:49.350000+00:00,52.826833333333,-169.95283333333,4.77,1.22,ml,5.0,168.0,0.02425,0.08,av,av93029284,2024-12-27 03:45:49.350000+00:00,"74 km W of Nikolski, Alaska",earthquake,0.45,0.77,0.23017686096803,5.0,reviewed,av,av,2024-12-27,12,3,"Nikolski, Alaska"
2024-12-27 03:38:27.974000+00:00,39.0854,-119.0116,3.9,1.4,ml,13.0,85.69,0.063,0.1664,nn,nn00890627,2024-12-27 03:38:27.974000+00:00,"17 km NE of Yerington, Nevada",earthquake,,2.3,0.16,6.0,reviewed,nn,nn,2024-12-27,12,3,"Yerington, Nevada"
2024-12-27 03:36:42.570000+00:00,33.4051667,-116.4078333,8.83,1.22,ml,67.0,23.0,0.09261,0.22,ci,ci40828711,2024-12-27 03:36:42.570000+00:00,"17 km N of Borrego Springs, CA",earthquake,0.18,0.55,0.186,25.0,reviewed,ci,ci,2024-12-27,12,3,"Borrego Springs, CA"
2024-12-27 03:35:47.590000+00:00,38.785831451416,-122.73933410644,-0.050000000745058,1.04,md,13.0,84.0,0.02172,0.04,nc,nc75108406,2024-12-27 03:35:47.590000+00:00,"2 km ENE of The Geysers, CA",earthquake,0.23,0.769999981,0.21,11.0,automatic,nc,nc,2024-12-27,12,3,"The Geysers, CA"
2024-12-27 03:34:58.360000+00:00,33.9911667,-116.6701667,16.01,1.06,ml,45.0,44.0,0.05071,0.18,ci,ci40828703,2024-12-27 03:34:58.360000+00:00,"10 km SW of Morongo Valley, CA",earthquake,0.19,0.47,0.192,26.0,automatic,ci,ci,2024-12-27,12,3,"Morongo Valley, CA"
2024-12-27 03:26:03.643000+00:00,62.7832,-150.4152,14.8,2.0,ml,,,,1.07,ak,ak024gmqhih7,2024-12-27 03:26:03.643000+00:00,"36 km NNE of Petersville, Alaska",earthquake,,0.3,,,automatic,ak,ak,2024-12-27,12,3,"Petersville, Alaska"
2024-12-27 03:18:19.926000+00:00,13.7446,145.1587,112.054,3.8,ml,4.0,218.0,0.322,0.16,us,us6000pimp,2024-12-27 03:18:19.926000+00:00,"37 km NE of Yigo Village, Guam",earthquake,10.9,8.365,0.148,6.0,reviewed,us,us,2024-12-27,12,3,"Yigo Village, Guam"
2024-12-27 03:18:02.794000+00:00,63.0586,-150.9828,132.3,1.9,ml,,,,0.32,ak,ak024gmqfson,2024-12-27 03:18:02.794000+00:00,"63 km N of Petersville, Alaska",earthquake,,1.6,,,automatic,ak,ak,2024-12-27,12,3,"Petersville, Alaska"
2024-12-27 03:16:55.301000+00:00,37.3795,-117.1845,2.5,0.7,ml,19.0,141.11,0.1,0.1478,nn,nn00890624,2024-12-27 03:16:55.301000+00:00,"36 km S of Goldfield, Nevada",earthquake,,4.4,0.34,4.0,reviewed,nn,nn,2024-12-27,12,3,"Goldfield, Nevada"
2024-12-27 03:15:54.327000+00:00,32.746,-100.677,6.8115,1.6,ml,8.0,85.0,0.1,0.1,tx,tx2024zjvb,2024-12-27 03:15:54.327000+00:00,"14 km NNE of Hermleigh, Texas",earthquake,0.77987326602425,1.769428459436,0.2,13.0,reviewed,tx,tx,2024-12-27,12,3,"Hermleigh, Texas"
2024-12-27 03:09:55.930000+00:00,61.0505,-151.0793,65.1,1.8,ml,,,,0.73,ak,ak024gmqdzc9,2024-12-27 03:09:55.930000+00:00,"3 km ESE of Tyonek, Alaska",earthquake,,0.8,,,automatic,ak,ak,2024-12-27,12,3,"Tyonek, Alaska"
2024-12-27 03:03:08.940000+00:00,61.327,-152.3115,-2.33,-0.22,ml,9.0,129.0,0.09756,0.3,av,av93427211,2024-12-27 03:03:08.940000+00:00,"69 km WNW of Beluga, Alaska",earthquake,0.54,2.6,0.11237337314594,8.0,reviewed,av,av,2024-12-27,12,3,"Beluga, Alaska"
2024-12-27 02:44:41.860000+00:00,37.439,-118.7565,7.83,1.21,md,13.0,258.0,0.1614,0.05,nc,nc75108391,2024-12-27 02:44:41.860000+00:00,"14 km WNW of Round Valley, CA",earthquake,1.06,1.72,0.107,9.0,reviewed,nc,nc,2024-12-27,12,2,"Round Valley, CA"
2024-12-27 02:33:54.150000+00:00,34.3073333,-116.449,7.82,0.84,ml,22.0,70.0,0.05723,0.11,ci,ci40828695,2024-12-27 02:33:54.150000+00:00,"22 km N of Yucca Valley, CA",earthquake,0.18,0.39,0.128,12.0,reviewed,ci,ci,2024-12-27,12,2,"Yucca Valley, CA"
2024-12-27 02:16:28.790000+00:00,33.9143333,-116.8915,1.87,1.03,ml,14.0,180.0,0.2495,0.3,ci,ci40828687,2024-12-27 02:16:28.790000+00:00,"2 km SW of Banning, CA",earthquake,1.27,7.17,0.24,17.0,automatic,ci,ci,2024-12-27,12,2,"Banning, CA"
2024-12-27 02:14:15.680000+00:00,41.577833333333,-112.42316666667,5.36,0.95,md,5.0,123.0,0.1328,0.12,uu,uu80098631,2024-12-27 02:14:15.680000+00:00,"16 km SW of Thatcher, Utah",earthquake,0.57,3.47,0.039601844812594,5.0,reviewed,uu,uu,2024-12-27,12,2,"Thatcher, Utah"
2024-12-27 02:06:53.481000+00:00,18.5386,121.1392,35.0,4.5,mb,52.0,136.0,4.258,0.9,us,us6000pimm,2024-12-27 02:06:53.481000+00:00,"8 km SSW of Namuac, Philippines",earthquake,12.05,1.9,0.093,34.0,reviewed,us,us,2024-12-27,12,2,"Namuac, Philippines"
2024-12-27 02:06:35.050000+00:00,18.664833333333,-65.448333333333,86.52,3.35,md,12.0,211.0,0.3887,0.24,pr,pr71469473,2024-12-27 02:06:35.050000+00:00,"42 km NNW of Culebra, Puerto Rico",earthquake,2.46,1.9,0.12338786093149,8.0,reviewed,pr,pr,2024-12-27,12,2,"Culebra, Puerto Rico"
2024-12-27 02:00:50.675000+00:00,9.1692,39.917,10.0,4.9,mb,33.0,138.0,3.717,0.52,us,us6000pfu2,2024-12-27 02:00:50.675000+00:00,"29 km N of Metahāra, Ethiopia",earthquake,11.44,1.912,0.1,31.0,reviewed,us,us,2024-12-27,12,2,"Metahāra, Ethiopia"
2024-12-27 01:57:17.494000+00:00,8.0651,127.1275,13.449,4.7,mb,37.0,115.0,1.826,0.9,us,us6000pfu1,2024-12-27 01:57:17.494000+00:00,"75 km E of Santa Maria, Philippines",earthquake,6.39,4.824,0.08,48.0,reviewed,us,us,2024-12-27,12,1,"Santa Maria, Philippines"
2024-12-27 01:51:25.200000+00:00,38.786499023438,-122.76850128174,1.8300000429153,2.3,md,41.0,76.0,0.01569,0.06,nc,nc75108386,2024-12-27 01:51:25.200000+00:00,"1 km NW of The Geysers, CA",earthquake,0.19,0.289999992,0.19,44.0,automatic,nc,nc,2024-12-27,12,1,"The Geysers, CA"
2024-12-27 01:48:30.850000+00:00,38.82500076294,-122.76716613769,2.0899999141693,1.05,md,14.0,186.0,0.005869,0.02,nc,nc75108381,2024-12-27 01:48:30.850000+00:00,"4 km WNW of Cobb, CA",earthquake,0.51,0.519999981,0.17,12.0,automatic,nc,nc,2024-12-27,12,1,"Cobb, CA"
2024-12-27 01:42:40.680000+00:00,18.217333333333,-65.0195,8.29,3.1,md,9.0,196.0,0.1471,0.39,pr,pr71469468,2024-12-27 01:42:40.680000+00:00,"16 km SW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.71,1.41,0.14216485719546,5.0,reviewed,pr,pr,2024-12-27,12,1,"Charlotte Amalie, U.S. Virgin Islands"
2024-12-27 01:32:43.490000+00:00,38.791831970215,-122.76149749756,1.3899999856949,1.05,md,14.0,67.0,0.00889,0.03,nc,nc75108376,2024-12-27 01:32:43.490000+00:00,"2 km  of The Geysers, CA",earthquake,0.26,0.50999999,0.08,15.0,automatic,nc,nc,2024-12-27,12,1,"The Geysers, CA"
2024-12-27 01:31:01.780000+00:00,38.830501556396,-122.79116821289,1.7300000190735,1.34,md,22.0,47.0,0.007922,0.04,nc,nc75108371,2024-12-27 01:31:01.780000+00:00,"6 km WNW of Cobb, CA",earthquake,0.21,0.360000014,0.19,23.0,automatic,nc,nc,2024-12-27,12,1,"Cobb, CA"
2024-12-27 01:29:42.030000+00:00,58.166,-155.37116666667,1.02,-0.7,ml,5.0,191.0,0.04968,0.04,av,av93029274,2024-12-27 01:29:42.030000+00:00,"85 km NW of Karluk, Alaska",earthquake,0.3,1.48,0.23687917731136,5.0,reviewed,av,av,2024-12-27,12,1,"Karluk, Alaska"
2024-12-27 01:29:29.066000+00:00,-11.5287,166.3301,10.0,4.6,mb,22.0,117.0,3.986,1.14,us,us6000pimb,2024-12-27 01:29:29.066000+00:00,"106 km SSE of Lata, Solomon Islands",earthquake,15.36,1.918,0.122,20.0,reviewed,us,us,2024-12-27,12,1,"Lata, Solomon Islands"
2024-12-27 01:28:30.450000+00:00,58.1653,-155.4066,0.0,1.3,ml,,,,0.73,ak,ak024gmpb4rp,2024-12-27 01:28:30.450000+00:00,"87 km NW of Karluk, Alaska",earthquake,,0.5,,,automatic,ak,ak,2024-12-27,12,1,"Karluk, Alaska"
2024-12-27 01:28:17.060000+00:00,61.334333333333,-152.256,-0.55,-0.54,ml,9.0,131.0,0.08455,0.1,av,av93427161,2024-12-27 01:28:17.060000+00:00,"66 km WNW of Beluga, Alaska",earthquake,0.25,4.5,0.16010627423003,9.0,reviewed,av,av,2024-12-27,12,1,"Beluga, Alaska"
2024-12-27 01:21:37.730000+00:00,33.6295,-116.6855,13.96,0.73,ml,33.0,48.0,0.04049,0.15,ci,ci40828671,2024-12-27 01:21:37.730000+00:00,"8 km N of Anza, CA",earthquake,0.2,0.32,0.157,24.0,reviewed,ci,ci,2024-12-27,12,1,"Anza, CA"
2024-12-27 01:12:03.308000+00:00,44.138,148.659,35.0,4.3,mb,40.0,135.0,4.554,0.66,us,us6000pftv,2024-12-27 01:12:03.308000+00:00,"135 km SSE of Kuril’sk, Russia",earthquake,10.4,1.933,0.097,30.0,reviewed,us,us,2024-12-27,12,1,"Kuril’sk, Russia"
2024-12-27 01:11:44.869000+00:00,36.5659,70.7338,178.48,4.1,mb,21.0,96.0,2.426,0.81,us,us6000pfts,2024-12-27 01:11:44.869000+00:00,"34 km SSW of Jurm, Afghanistan",earthquake,7.3,13.045,0.145,13.0,reviewed,us,us,2024-12-27,12,1,"Jurm, Afghanistan"
2024-12-27 01:09:13.638000+00:00,31.975,-104.023,8.374,2.7,ml,37.0,73.0,0.0,0.1,tx,tx2024zjqx,2024-12-27 01:09:13.638000+00:00,"28 km S of Malaga, New Mexico",earthquake,0.43305684294696,0.59217381099807,0.1,42.0,reviewed,tx,tx,2024-12-27,12,1,"Malaga, New Mexico"
2024-12-27 00:51:58.420000+00:00,61.28,-152.25916666667,3.24,-0.58,ml,10.0,109.0,0.05239,0.08,av,av93427141,2024-12-27 00:51:58.420000+00:00,"64 km WNW of Tyonek, Alaska",earthquake,0.31,0.36,0.15909267809807,10.0,reviewed,av,av,2024-12-27,12,0,"Tyonek, Alaska"
2024-12-27 00:51:36.670000+00:00,61.287166666667,-152.26466666667,2.42,-0.99,ml,5.0,205.0,0.05727,0.12,av,av93029264,2024-12-27 00:51:36.670000+00:00,"65 km WNW of Tyonek, Alaska",earthquake,0.78,1.38,0.29076230386308,5.0,reviewed,av,av,2024-12-27,12,0,"Tyonek, Alaska"
2024-12-27 00:48:31.358000+00:00,31.61,-104.252,6.0999,2.0,ml,34.0,70.0,0.1,0.1,tx,tx2024zjqf,2024-12-27 00:48:31.358000+00:00,"54 km NW of Toyah, Texas",earthquake,0.66370550692345,0.66638142297595,0.2,35.0,reviewed,tx,tx,2024-12-27,12,0,"Toyah, Texas"
2024-12-27 00:33:24.740000+00:00,38.801998138428,-122.81816864014,3.5,0.77,md,10.0,87.0,0.011,0.02,nc,nc75108361,2024-12-27 00:33:24.740000+00:00,"6 km NW of The Geysers, CA",earthquake,0.5,1.49000001,0.13,12.0,automatic,nc,nc,2024-12-27,12,0,"The Geysers, CA"
2024-12-27 00:30:05.717000+00:00,50.9284,179.0347,35.696,3.9,mb,29.0,271.0,0.481,0.55,us,us6000pfty,2024-12-27 00:30:05.717000+00:00,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.98,14.42,0.118,19.0,reviewed,us,us,2024-12-27,12,0,
2024-12-27 00:22:00+00:00,45.7905,-120.387,17.35,1.47,ml,15.0,70.0,0.1925,0.24,uw,uw62060622,2024-12-27 00:22:00+00:00,"14 km WNW of Roosevelt, Washington",earthquake,0.43,0.76,0.067781280598946,8.0,reviewed,uw,uw,2024-12-27,12,0,"Roosevelt, Washington"
2024-12-27 00:09:23.741000+00:00,30.3442,141.9815,10.0,4.4,mb,30.0,124.0,3.242,0.53,us,us6000pima,2024-12-27 00:09:23.741000+00:00,"Izu Islands, Japan region",earthquake,7.63,1.713,0.13,17.0,reviewed,us,us,2024-12-27,12,0,
2024-12-27 00:02:45.870000+00:00,36.707666666667,-121.40666666667,4.7,1.4,md,20.0,48.0,0.04834,0.19,nc,nc75108356,2024-12-27 00:02:45.870000+00:00,"12 km SW of Tres Pinos, CA",earthquake,0.41,1.15,0.304,15.0,reviewed,nc,nc,2024-12-27,12,0,"Tres Pinos, CA"
2024-12-27 00:00:42.313000+00:00,64.9394,-147.3688,4.2,1.4,ml,,,,0.41,ak,ak024gmojq13,2024-12-27 00:00:42.313000+00:00,"11 km E of Fox, Alaska",earthquake,,0.5,,,automatic,ak,ak,2024-12-27,12,0,"Fox, Alaska"
2024-12-26 23:57:46.430000+00:00,36.618166666667,-121.235,6.95,3.03,ml,69.0,64.0,0.06119,0.15,nc,nc75108351,2024-12-26 23:57:46.430000+00:00,"13 km NNW of Pinnacles, CA",earthquake,0.2,0.46,0.167,63.0,reviewed,nc,nc,2024-12-26,12,23,"Pinnacles, CA"
2024-12-26 23:54:32.335000+00:00,69.3416,-144.6505,0.0,2.7,ml,,,,0.94,ak,ak024glf0wch,2024-12-26 23:54:32.335000+00:00,"96 km SSW of Kaktovik, Alaska",earthquake,,1.4,,,automatic,ak,ak,2024-12-26,12,23,"Kaktovik, Alaska"
2024-12-26 23:48:31.130000+00:00,48.733166666667,-122.57766666667,21.58,0.56,md,5.0,327.0,0.08617,0.07,uw,uw62060617,2024-12-26 23:48:31.130000+00:00,"5 km S of Marietta, Washington",earthquake,1.11,0.57,0.16133833646987,4.0,reviewed,uw,uw,2024-12-26,12,23,"Marietta, Washington"
2024-12-26 23:47:24.356000+00:00,31.666,-104.32,7.7917,1.5,ml,31.0,68.0,0.0,0.3,tx,tx2024zjof,2024-12-26 23:47:24.356000+00:00,"56 km S of Whites City, New Mexico",earthquake,0.66355282277887,0.82140695743583,0.1,25.0,reviewed,tx,tx,2024-12-26,12,23,"Whites City, New Mexico"
2024-12-26 23:44:14.740000+00:00,38.586166666667,-122.7825,9.59,1.0,md,14.0,123.0,0.06342,0.09,nc,nc75108346,2024-12-26 23:44:14.740000+00:00,"5 km NE of Windsor, CA",earthquake,0.44,1.33,0.11,11.0,reviewed,nc,nc,2024-12-26,12,23,"Windsor, CA"
2024-12-26 23:17:21.858000+00:00,60.1247,-151.2147,54.4,2.0,ml,,,,0.79,ak,ak024glesy1l,2024-12-26 23:17:21.858000+00:00,"15 km SE of Clam Gulch, Alaska",earthquake,,2.3,,,automatic,ak,ak,2024-12-26,12,23,"Clam Gulch, Alaska"
2024-12-26 23:14:05.433000+00:00,60.6312,-147.6506,17.6,2.1,ml,,,,0.75,ak,ak024gles9mn,2024-12-26 23:14:05.433000+00:00,"58 km ESE of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak,2024-12-26,12,23,"Whittier, Alaska"
2024-12-26 23:11:37.030000+00:00,38.789165496826,-122.76733398438,1.9800000190735,1.16,md,24.0,76.0,0.0129,0.04,nc,nc75108341,2024-12-26 23:11:37.030000+00:00,"2 km NNW of The Geysers, CA",earthquake,0.24,0.389999986,0.16,24.0,automatic,nc,nc,2024-12-26,12,23,"The Geysers, CA"
2024-12-26 23:07:00.820000+00:00,58.2345,-155.13933333333,-1.35,-0.39,ml,5.0,225.0,0.05324,0.06,av,av93427076,2024-12-26 23:07:00.820000+00:00,"84 km NNW of Karluk, Alaska",earthquake,0.46,4.94,0.11529783832814,5.0,reviewed,av,av,2024-12-26,12,23,"Karluk, Alaska"
2024-12-26 23:00:23.957000+00:00,37.365,-117.1825,3.3,1.6,ml,17.0,126.77,0.09,0.1794,nn,nn00890615,2024-12-26 23:00:23.957000+00:00,"38 km S of Goldfield, Nevada",earthquake,,5.2,0.28,7.0,reviewed,nn,nn,2024-12-26,12,23,"Goldfield, Nevada"
2024-12-26 23:00:16.759000+00:00,63.1578,-151.0671,35.4,2.4,ml,,,,1.05,ak,ak024glepah7,2024-12-26 23:00:16.759000+00:00,"53 km SE of Denali National Park, Alaska",earthquake,,22.0,,,automatic,ak,ak,2024-12-26,12,23,"Denali National Park, Alaska"
2024-12-26 22:53:50.740000+00:00,38.822834014893,-122.84183502197,1.6900000572205,1.04,md,23.0,72.0,0.005323,0.02,nc,nc75108336,2024-12-26 22:53:50.740000+00:00,"9 km NW of The Geysers, CA",earthquake,0.19,0.340000004,0.1,25.0,automatic,nc,nc,2024-12-26,12,22,"The Geysers, CA"
2024-12-26 22:52:07.360000+00:00,38.821834564209,-122.84400177002,2.1400001049042,1.07,md,23.0,75.0,0.007124,0.03,nc,nc75108331,2024-12-26 22:52:07.360000+00:00,"9 km NW of The Geysers, CA",earthquake,0.2,0.349999994,0.12,24.0,automatic,nc,nc,2024-12-26,12,22,"The Geysers, CA"
2024-12-26 22:49:31.560000+00:00,46.8105,-121.86666666667,6.88,0.89,ml,30.0,40.0,0.01331,0.12,uw,uw62060602,2024-12-26 22:49:31.560000+00:00,"13 km ENE of Ashford, Washington",earthquake,0.22,0.34,0.23087407473634,17.0,reviewed,uw,uw,2024-12-26,12,22,"Ashford, Washington"
2024-12-26 22:43:51.890000+00:00,36.295333333333,-119.66683333333,20.89,2.6,md,33.0,46.0,0.1313,0.15,nc,nc75108326,2024-12-26 22:43:51.890000+00:00,"3 km W of Home Garden, CA",earthquake,0.28,0.31,0.288,33.0,reviewed,nc,nc,2024-12-26,12,22,"Home Garden, CA"
2024-12-26 22:23:34.810000+00:00,38.823165893555,-122.84233093262,1.6900000572205,0.68,md,15.0,73.0,0.005703,0.01,nc,nc75108321,2024-12-26 22:23:34.810000+00:00,"9 km NW of The Geysers, CA",earthquake,0.24,0.460000008,0.16,16.0,automatic,nc,nc,2024-12-26,12,22,"The Geysers, CA"
2024-12-26 22:20:53.041000+00:00,60.4528,-151.9783,79.9,1.7,ml,,,,0.18,ak,ak024gle87zs,2024-12-26 22:20:53.041000+00:00,"38 km W of Kalifornsky, Alaska",earthquake,,0.9,,,automatic,ak,ak,2024-12-26,12,22,"Kalifornsky, Alaska"
2024-12-26 22:20:45.736000+00:00,62.9467,-149.4641,60.0,1.5,ml,,,,0.26,ak,ak024gle87fh,2024-12-26 22:20:45.736000+00:00,"55 km SSW of Cantwell, Alaska",earthquake,,0.9,,,automatic,ak,ak,2024-12-26,12,22,"Cantwell, Alaska"
2024-12-26 22:12:39.080000+00:00,39.700666666667,-110.84783333333,1.84,1.99,md,8.0,212.0,0.1158,0.18,uu,uu80098626,2024-12-26 22:12:39.080000+00:00,"1 km NNE of Helper, Utah",earthquake,1.39,31.61,0.2563149712353,8.0,reviewed,uu,uu,2024-12-26,12,22,"Helper, Utah"
2024-12-26 22:02:12.440000+00:00,38.782333374023,-122.76599884033,3.3399999141693,1.68,md,35.0,72.0,0.0116,0.05,nc,nc75108311,2024-12-26 22:02:12.440000+00:00,"1 km NW of The Geysers, CA",earthquake,0.24,0.400000006,0.14,36.0,automatic,nc,nc,2024-12-26,12,22,"The Geysers, CA"
2024-12-26 21:48:20.129000+00:00,30.5356,142.1891,10.0,4.5,mb,39.0,160.0,6.481,0.44,us,us6000pfsg,2024-12-26 21:48:20.129000+00:00,"Izu Islands, Japan region",earthquake,13.02,1.906,0.104,27.0,reviewed,us,us,2024-12-26,12,21,
2024-12-26 21:44:06.230000+00:00,59.005,-153.0563,32.8,2.2,ml,,,,0.43,ak,ak024gldrtyn,2024-12-26 21:44:06.230000+00:00,"75 km WSW of Nanwalek, Alaska",earthquake,,0.6,,,automatic,ak,ak,2024-12-26,12,21,"Nanwalek, Alaska"
